powerallphases,Time,House
5546662.800000019,2012-12-05 20:00:00,04
5385414.730000007,2012-12-05 21:00:00,04
5267069.269999999,2012-12-05 22:00:00,04
4104369.110000005,2012-12-05 23:00:00,04
3895483.459000007,2012-12-06 00:00:00,04
4051639.989999995,2012-12-06 01:00:00,04
3987422.5200000005,2012-12-06 02:00:00,04
15215577.639999997,2012-12-06 03:00:00,04
18779108.93000003,2012-12-06 04:00:00,04
4290718.569999996,2012-12-06 05:00:00,04
4698124.529999999,2012-12-06 06:00:00,04
4959276.579999984,2012-12-06 07:00:00,04
4591174.640000011,2012-12-06 08:00:00,04
3715531.1209999956,2012-12-06 09:00:00,04
5221775.04999999,2012-12-06 10:00:00,04
7749825.682999988,2012-12-06 11:00:00,04
4000559.1890000156,2012-12-06 12:00:00,04
3931146.404000005,2012-12-06 13:00:00,04
4110329.1980000064,2012-12-06 14:00:00,04
4120442.526000004,2012-12-06 15:00:00,04
6199393.084000021,2012-12-06 16:00:00,04
4510938.563999994,2012-12-06 17:00:00,04
9943672.49000002,2012-12-06 18:00:00,04
5290262.249999993,2012-12-06 19:00:00,04
5266370.139999997,2012-12-06 20:00:00,04
5661364.159999993,2012-12-06 21:00:00,04
4792340.619999999,2012-12-06 22:00:00,04
4189896.8599999994,2012-12-06 23:00:00,04
4278104.130000002,2012-12-07 00:00:00,04
4195545.459999996,2012-12-07 01:00:00,04
3668276.631000003,2012-12-07 02:00:00,04
15570158.519999996,2012-12-07 03:00:00,04
14487004.699999988,2012-12-07 04:00:00,04
3934816.029999999,2012-12-07 05:00:00,04
4754538.270000007,2012-12-07 06:00:00,04
8325992.770000001,2012-12-07 07:00:00,04
6177253.229999985,2012-12-07 08:00:00,04
6719320.767999982,2012-12-07 09:00:00,04
8132372.418000001,2012-12-07 10:00:00,04
6006411.082,2012-12-07 11:00:00,04
4212106.870000011,2012-12-07 12:00:00,04
4349329.359000004,2012-12-07 13:00:00,04
7470955.563000018,2012-12-07 14:00:00,04
3914260.5490000052,2012-12-07 15:00:00,04
3694427.508000002,2012-12-07 16:00:00,04
5872779.632999984,2012-12-07 17:00:00,04
9362130.679999983,2012-12-07 18:00:00,04
5071577.519999994,2012-12-07 19:00:00,04
4375617.847000006,2012-12-07 20:00:00,04
4578200.540000004,2012-12-07 21:00:00,04
4900407.27,2012-12-07 22:00:00,04
4577243.68,2012-12-07 23:00:00,04
3766231.867000001,2012-12-08 00:00:00,04
4134696.7600000086,2012-12-08 01:00:00,04
4080097.410000005,2012-12-08 02:00:00,04
16999428.22999998,2012-12-08 03:00:00,04
15032525.150000012,2012-12-08 04:00:00,04
4274579.050000011,2012-12-08 05:00:00,04
3972060.365000005,2012-12-08 06:00:00,04
3867943.235000001,2012-12-08 07:00:00,04
5322641.4899999965,2012-12-08 08:00:00,04
6333910.449999988,2012-12-08 09:00:00,04
4266653.522999997,2012-12-08 10:00:00,04
6104114.267000002,2012-12-08 11:00:00,04
4850386.783000004,2012-12-08 12:00:00,04
4481703.771999991,2012-12-08 13:00:00,04
4804755.267000001,2012-12-08 14:00:00,04
4888225.089000004,2012-12-08 15:00:00,04
5307129.372999997,2012-12-08 16:00:00,04
6453801.480000003,2012-12-08 17:00:00,04
6504407.799999986,2012-12-08 18:00:00,04
6333486.040000027,2012-12-08 19:00:00,04
6280391.959999994,2012-12-08 20:00:00,04
6698650.069999988,2012-12-08 21:00:00,04
6435788.109999995,2012-12-08 22:00:00,04
5574773.759999989,2012-12-08 23:00:00,04
4854800.829999997,2012-12-09 00:00:00,04
4937717.919999981,2012-12-09 01:00:00,04
4833484.210000017,2012-12-09 02:00:00,04
16357850.200000009,2012-12-09 03:00:00,04
8500289.239999998,2012-12-09 04:00:00,04
4997013.440000008,2012-12-09 05:00:00,04
5036394.870000012,2012-12-09 06:00:00,04
5144905.911,2012-12-09 07:00:00,04
4369735.79000001,2012-12-09 08:00:00,04
3450068.4400000004,2012-12-09 09:00:00,04
3659297.6000000024,2012-12-09 10:00:00,04
3486079.5559999957,2012-12-09 11:00:00,04
5025209.427000004,2012-12-09 12:00:00,04
3924683.0220000073,2012-12-09 13:00:00,04
3728236.654999996,2012-12-09 14:00:00,04
6365360.218000005,2012-12-09 15:00:00,04
6185753.0759999985,2012-12-09 16:00:00,04
5795843.320000005,2012-12-09 17:00:00,04
6446908.910000011,2012-12-09 18:00:00,04
5087129.469999999,2012-12-09 19:00:00,04
5956519.030000005,2012-12-09 20:00:00,04
5826249.710000024,2012-12-09 21:00:00,04
4376765.640000011,2012-12-09 22:00:00,04
4352896.91,2012-12-09 23:00:00,04
4014619.4900000086,2012-12-10 00:00:00,04
3924896.6299999906,2012-12-10 01:00:00,04
3861612.5600000033,2012-12-10 02:00:00,04
15692231.370000012,2012-12-10 03:00:00,04
18397076.40000003,2012-12-10 04:00:00,04
3993901.340000006,2012-12-10 05:00:00,04
6452248.459999978,2012-12-10 06:00:00,04
5929102.0099999895,2012-12-10 07:00:00,04
4441457.1800000025,2012-12-10 08:00:00,04
3647867.1800000006,2012-12-10 09:00:00,04
4217804.6760000065,2012-12-10 10:00:00,04
5799021.293000018,2012-12-10 11:00:00,04
5009486.071999986,2012-12-10 12:00:00,04
3604843.0460000117,2012-12-10 13:00:00,04
4973950.629999982,2012-12-10 14:00:00,04
4973389.826000015,2012-12-10 15:00:00,04
5142689.922999998,2012-12-10 16:00:00,04
5385456.020000001,2012-12-10 17:00:00,04
5329984.921000015,2012-12-10 18:00:00,04
7897384.787000026,2012-12-10 19:00:00,04
6045561.990000004,2012-12-10 20:00:00,04
5445802.909999998,2012-12-10 21:00:00,04
4586974.270000002,2012-12-10 22:00:00,04
4371857.3500000015,2012-12-10 23:00:00,04
4040375.852999998,2012-12-11 00:00:00,04
3851624.0639999984,2012-12-11 01:00:00,04
4049667.61,2012-12-11 02:00:00,04
15455289.819999997,2012-12-11 03:00:00,04
9046179.951000009,2012-12-11 04:00:00,04
4223122.859999995,2012-12-11 05:00:00,04
4822476.570000004,2012-12-11 06:00:00,04
4662635.030000005,2012-12-11 07:00:00,04
4506602.599999991,2012-12-11 08:00:00,04
3601679.132000004,2012-12-11 09:00:00,04
3604079.371999993,2012-12-11 10:00:00,04
3555732.330999994,2012-12-11 11:00:00,04
3577074.896999988,2012-12-11 12:00:00,04
3151528.086000002,2012-12-11 13:00:00,04
4139674.719999999,2012-12-11 14:00:00,04
4444231.300999983,2012-12-11 15:00:00,04
5739795.206,2012-12-11 16:00:00,04
7871313.579999984,2012-12-11 17:00:00,04
4981733.360000009,2012-12-11 18:00:00,04
4266242.589000005,2012-12-11 19:00:00,04
4522235.552000003,2012-12-11 20:00:00,04
5154667.915999993,2012-12-11 21:00:00,04
4386278.340000011,2012-12-11 22:00:00,04
4140609.9199999943,2012-12-11 23:00:00,04
4196937.16,2012-12-12 00:00:00,04
3822935.935000001,2012-12-12 01:00:00,04
3918914.9430000023,2012-12-12 02:00:00,04
15570429.84000002,2012-12-12 03:00:00,04
10880827.909999995,2012-12-12 04:00:00,04
4019949.7059999923,2012-12-12 05:00:00,04
5102445.46999999,2012-12-12 06:00:00,04
7778989.959999993,2012-12-12 07:00:00,04
6435086.659999989,2012-12-12 08:00:00,04
4571493.444999997,2012-12-12 09:00:00,04
4313069.37299999,2012-12-12 10:00:00,04
5489687.637000003,2012-12-12 11:00:00,04
4108599.264999989,2012-12-12 12:00:00,04
4015313.125000006,2012-12-12 13:00:00,04
3449976.983999998,2012-12-12 14:00:00,04
3601094.2830000017,2012-12-12 15:00:00,04
4436841.6949999975,2012-12-12 16:00:00,04
5472278.480000006,2012-12-12 17:00:00,04
5378188.326000014,2012-12-12 18:00:00,04
5123323.8,2012-12-12 19:00:00,04
4282905.492999993,2012-12-12 20:00:00,04
5185595.69999999,2012-12-12 21:00:00,04
4883082.020000017,2012-12-12 22:00:00,04
3712759.3700000057,2012-12-12 23:00:00,04
4268035.100000002,2012-12-13 00:00:00,04
3966637.5930000003,2012-12-13 01:00:00,04
3896366.3439999963,2012-12-13 02:00:00,04
15412036.018999996,2012-12-13 03:00:00,04
19911409.44000001,2012-12-13 04:00:00,04
8777612.228000006,2012-12-13 05:00:00,04
4929896.240000005,2012-12-13 06:00:00,04
5100848.329999998,2012-12-13 07:00:00,04
5571992.780000004,2012-12-13 08:00:00,04
5223028.369999996,2012-12-13 09:00:00,04
4183461.505999998,2012-12-13 10:00:00,04
6935903.41899999,2012-12-13 11:00:00,04
3944163.566999993,2012-12-13 12:00:00,04
5078144.862000005,2012-12-13 13:00:00,04
13505703.778999968,2012-12-13 14:00:00,04
15698531.609999944,2012-12-13 15:00:00,04
15478296.900000036,2012-12-13 16:00:00,04
15518787.560000008,2012-12-13 17:00:00,04
16695413.169999953,2012-12-13 18:00:00,04
16579568.990000026,2012-12-13 19:00:00,04
16353906.90000001,2012-12-13 20:00:00,04
5902001.269999987,2012-12-13 21:00:00,04
4814316.800000004,2012-12-13 22:00:00,04
4021763.0000000037,2012-12-13 23:00:00,04
4111217.330000009,2012-12-14 00:00:00,04
4069631.189999998,2012-12-14 01:00:00,04
3644427.4770000014,2012-12-14 02:00:00,04
8962383.110000007,2012-12-14 03:00:00,04
3927576.469999993,2012-12-14 04:00:00,04
3998447.3499999978,2012-12-14 05:00:00,04
4662766.592999988,2012-12-14 06:00:00,04
7898655.549999994,2012-12-14 07:00:00,04
7858776.490000011,2012-12-14 08:00:00,04
4252339.4209999945,2012-12-14 09:00:00,04
5716827.899000005,2012-12-14 10:00:00,04
5325496.060000021,2012-12-14 11:00:00,04
3577404.513999999,2012-12-14 12:00:00,04
4125788.3689999953,2012-12-14 13:00:00,04
3538059.512000003,2012-12-14 14:00:00,04
3495051.0900000064,2012-12-14 15:00:00,04
3901665.294000002,2012-12-14 16:00:00,04
4232286.825000004,2012-12-14 17:00:00,04
4480847.982999999,2012-12-14 18:00:00,04
4500980.344000014,2012-12-14 19:00:00,04
4268133.393000003,2012-12-14 20:00:00,04
4766982.1699999925,2012-12-14 21:00:00,04
4944673.799999991,2012-12-14 22:00:00,04
4734003.810000007,2012-12-14 23:00:00,04
5379787.159999993,2012-12-15 00:00:00,04
4252291.240000004,2012-12-15 01:00:00,04
3731794.4819999957,2012-12-15 02:00:00,04
12320186.559999956,2012-12-15 03:00:00,04
10820606.068000032,2012-12-15 04:00:00,04
3763499.1249999963,2012-12-15 05:00:00,04
4176655.1099999994,2012-12-15 06:00:00,04
4126325.2499999963,2012-12-15 07:00:00,04
3873732.710999992,2012-12-15 08:00:00,04
4908339.730000014,2012-12-15 09:00:00,04
4918964.7649999885,2012-12-15 10:00:00,04
5168392.502999997,2012-12-15 11:00:00,04
4596263.669999999,2012-12-15 12:00:00,04
9488276.569000008,2012-12-15 13:00:00,04
4678574.424999996,2012-12-15 14:00:00,04
7713393.123999989,2012-12-15 15:00:00,04
5753223.330000003,2012-12-15 16:00:00,04
8318650.960000003,2012-12-15 17:00:00,04
5778823.740000008,2012-12-15 18:00:00,04
5111467.520000009,2012-12-15 19:00:00,04
4587509.62,2012-12-15 20:00:00,04
4768842.014000007,2012-12-15 21:00:00,04
4764701.4699999895,2012-12-15 22:00:00,04
4510168.650000005,2012-12-15 23:00:00,04
3976219.2299999925,2012-12-16 00:00:00,04
3995197.4269999955,2012-12-16 01:00:00,04
3904848.265000003,2012-12-16 02:00:00,04
12005686.40999997,2012-12-16 03:00:00,04
15165718.809999987,2012-12-16 04:00:00,04
14782306.54,2012-12-16 05:00:00,04
4286339.955999998,2012-12-16 06:00:00,04
3999323.859999988,2012-12-16 07:00:00,04
4620441.13199999,2012-12-16 08:00:00,04
3820936.502000001,2012-12-16 09:00:00,04
4397928.11500001,2012-12-16 10:00:00,04
4781611.783000003,2012-12-16 11:00:00,04
7395311.957999987,2012-12-16 12:00:00,04
6065261.331999984,2012-12-16 13:00:00,04
4174574.2730000066,2012-12-16 14:00:00,04
5402583.389000002,2012-12-16 15:00:00,04
7625459.3700000085,2012-12-16 16:00:00,04
5170224.800000001,2012-12-16 17:00:00,04
5177754.79,2012-12-16 18:00:00,04
5296406.190000001,2012-12-16 19:00:00,04
5109842.350000011,2012-12-16 20:00:00,04
5198318.899999997,2012-12-16 21:00:00,04
5236653.090000006,2012-12-16 22:00:00,04
4213759.030000002,2012-12-16 23:00:00,04
4187410.4110000026,2012-12-17 00:00:00,04
4009088.800000003,2012-12-17 01:00:00,04
4004355.1609999924,2012-12-17 02:00:00,04
12036327.915999992,2012-12-17 03:00:00,04
15331895.519999985,2012-12-17 04:00:00,04
15124764.749999974,2012-12-17 05:00:00,04
4944923.339999995,2012-12-17 06:00:00,04
4653232.529999986,2012-12-17 07:00:00,04
3840202.5649999967,2012-12-17 08:00:00,04
3512723.8649999993,2012-12-17 09:00:00,04
3793188.8989999983,2012-12-17 10:00:00,04
6613002.284000005,2012-12-17 11:00:00,04
4856151.908000007,2012-12-17 12:00:00,04
3940062.1280000056,2012-12-17 13:00:00,04
3483635.359,2012-12-17 14:00:00,04
3710901.0570000135,2012-12-17 15:00:00,04
4137866.8810000005,2012-12-17 16:00:00,04
4930556.389999994,2012-12-17 17:00:00,04
4913940.545000003,2012-12-17 18:00:00,04
5619027.020000005,2012-12-17 19:00:00,04
5025359.040000006,2012-12-17 20:00:00,04
5374942.029999999,2012-12-17 21:00:00,04
4896002.479999995,2012-12-17 22:00:00,04
4212577.809999998,2012-12-17 23:00:00,04
3705660.8579999907,2012-12-18 00:00:00,04
4039720.4300000025,2012-12-18 01:00:00,04
4019327.819999999,2012-12-18 02:00:00,04
12009045.789999971,2012-12-18 03:00:00,04
15293486.560000012,2012-12-18 04:00:00,04
15279773.020000016,2012-12-18 05:00:00,04
4886260.059999997,2012-12-18 06:00:00,04
4905679.430000001,2012-12-18 07:00:00,04
4274850.35000001,2012-12-18 08:00:00,04
6091023.737999995,2012-12-18 09:00:00,04
6080326.032000003,2012-12-18 10:00:00,04
3610248.420000007,2012-12-18 11:00:00,04
3370132.1419999967,2012-12-18 12:00:00,04
3422233.9630000014,2012-12-18 13:00:00,04
3673627.326000001,2012-12-18 14:00:00,04
3761003.1719999933,2012-12-18 15:00:00,04
4397696.276999986,2012-12-18 16:00:00,04
5209080.099999997,2012-12-18 17:00:00,04
5760284.386000006,2012-12-18 18:00:00,04
5230108.869999993,2012-12-18 19:00:00,04
5458827.779999995,2012-12-18 20:00:00,04
5655431.820000015,2012-12-18 21:00:00,04
4348184.550000002,2012-12-18 22:00:00,04
4360214.940000003,2012-12-18 23:00:00,04
4061622.960000001,2012-12-19 00:00:00,04
3788587.507000005,2012-12-19 01:00:00,04
3860320.103000009,2012-12-19 02:00:00,04
12202556.800000023,2012-12-19 03:00:00,04
14847928.59999997,2012-12-19 04:00:00,04
8860571.41999999,2012-12-19 05:00:00,04
4834430.770000003,2012-12-19 06:00:00,04
5098909.569999988,2012-12-19 07:00:00,04
4663062.090000004,2012-12-19 08:00:00,04
3768357.7169999983,2012-12-19 09:00:00,04
3352321.4020000054,2012-12-19 10:00:00,04
6974220.232999996,2012-12-19 11:00:00,04
4087010.161999995,2012-12-19 12:00:00,04
3721462.5620000046,2012-12-19 13:00:00,04
4060838.739,2012-12-19 14:00:00,04
5279109.5410000095,2012-12-19 15:00:00,04
2565089.687999996,2012-12-19 16:00:00,04
3825377.726999992,2012-12-19 17:00:00,04
4181064.5509999893,2012-12-19 18:00:00,04
2842641.2140000043,2012-12-19 19:00:00,04
3996374.6279999944,2012-12-19 20:00:00,04
4344179.257999996,2012-12-19 21:00:00,04
4113103.702999999,2012-12-19 22:00:00,04
2695999.6480000056,2012-12-19 23:00:00,04
2827100.6460000034,2012-12-20 00:00:00,04
2426985.608,2012-12-20 01:00:00,04
2573189.1200000015,2012-12-20 02:00:00,04
2649374.5080000074,2012-12-20 03:00:00,04
2742740.5179999955,2012-12-20 04:00:00,04
2468456.032000008,2012-12-20 05:00:00,04
3426312.6080000056,2012-12-20 06:00:00,04
3966390.006000006,2012-12-20 07:00:00,04
3098104.176000003,2012-12-20 08:00:00,04
2646297.942000004,2012-12-20 09:00:00,04
5122270.590000015,2012-12-20 10:00:00,04
2267503.3239999968,2012-12-20 11:00:00,04
1701581.5199999968,2012-12-20 12:00:00,04
2022085.748,2012-12-20 13:00:00,04
-3600.0,2012-12-20 14:00:00,04
-3600.0,2012-12-20 15:00:00,04
-3600.0,2012-12-20 16:00:00,04
-3600.0,2012-12-20 17:00:00,04
-3600.0,2012-12-20 18:00:00,04
-3600.0,2012-12-20 19:00:00,04
-3600.0,2012-12-20 20:00:00,04
-3600.0,2012-12-20 21:00:00,04
-3600.0,2012-12-20 22:00:00,04
-3600.0,2012-12-20 23:00:00,04
-3600.0,2012-12-21 00:00:00,04
-3600.0,2012-12-21 01:00:00,04
-3600.0,2012-12-21 02:00:00,04
-3600.0,2012-12-21 03:00:00,04
-3600.0,2012-12-21 04:00:00,04
-3600.0,2012-12-21 05:00:00,04
-3600.0,2012-12-21 06:00:00,04
-3600.0,2012-12-21 07:00:00,04
-3600.0,2012-12-21 08:00:00,04
-3600.0,2012-12-21 09:00:00,04
1089246.9110000003,2012-12-21 10:00:00,04
2375327.2560000056,2012-12-21 11:00:00,04
1499786.8239999968,2012-12-21 12:00:00,04
2350872.324999998,2012-12-21 13:00:00,04
2844168.258000001,2012-12-21 14:00:00,04
4103261.090000006,2012-12-21 15:00:00,04
3589872.6099999966,2012-12-21 16:00:00,04
4000844.3580000037,2012-12-21 17:00:00,04
5178394.417999989,2012-12-21 18:00:00,04
4735044.765000002,2012-12-21 19:00:00,04
4535261.760999998,2012-12-21 20:00:00,04
4873802.510000001,2012-12-21 21:00:00,04
4739470.999999988,2012-12-21 22:00:00,04
3581208.000000006,2012-12-21 23:00:00,04
3895395.7839999893,2012-12-22 00:00:00,04
3701357.1100000073,2012-12-22 01:00:00,04
3405346.4449999966,2012-12-22 02:00:00,04
3356702.830000014,2012-12-22 03:00:00,04
3510669.2490000012,2012-12-22 04:00:00,04
3342973.0779999997,2012-12-22 05:00:00,04
3523231.575999993,2012-12-22 06:00:00,04
3481714.7910000044,2012-12-22 07:00:00,04
1129808.6939999987,2012-12-22 08:00:00,04
1148082.2719999987,2012-12-22 09:00:00,04
1035717.8289999993,2012-12-22 10:00:00,04
3193472.9109999966,2012-12-22 11:00:00,04
2673784.3310000068,2012-12-22 12:00:00,04
1167487.7980000009,2012-12-22 13:00:00,04
1053131.1899999983,2012-12-22 14:00:00,04
1253946.7889999992,2012-12-22 15:00:00,04
3152962.409000003,2012-12-22 16:00:00,04
5235379.255000001,2012-12-22 17:00:00,04
7402173.407000002,2012-12-22 18:00:00,04
3275284.4599999897,2012-12-22 19:00:00,04
8939311.530999966,2012-12-22 20:00:00,04
3898668.760000003,2012-12-22 21:00:00,04
3785139.2680000183,2012-12-22 22:00:00,04
2669307.4489999996,2012-12-22 23:00:00,04
2328500.2539999993,2012-12-23 00:00:00,04
1968642.2069999988,2012-12-23 01:00:00,04
2374535.332999993,2012-12-23 02:00:00,04
1994809.1349999986,2012-12-23 03:00:00,04
3672095.2939999932,2012-12-23 04:00:00,04
3392155.1999999997,2012-12-23 05:00:00,04
4370972.344999998,2012-12-23 06:00:00,04
3131754.3449999993,2012-12-23 07:00:00,04
2910865.1540000057,2012-12-23 08:00:00,04
5686822.575000008,2012-12-23 09:00:00,04
2791021.7470000084,2012-12-23 10:00:00,04
2952064.872000001,2012-12-23 11:00:00,04
2715823.8360000034,2012-12-23 12:00:00,04
3033352.9709999994,2012-12-23 13:00:00,04
3110716.2200000095,2012-12-23 14:00:00,04
3120129.3799999976,2012-12-23 15:00:00,04
3401543.988,2012-12-23 16:00:00,04
4640752.561000003,2012-12-23 17:00:00,04
4093752.905999998,2012-12-23 18:00:00,04
3291828.641,2012-12-23 19:00:00,04
3734212.850000001,2012-12-23 20:00:00,04
3547147.476999997,2012-12-23 21:00:00,04
4211072.087000014,2012-12-23 22:00:00,04
2487688.105999991,2012-12-23 23:00:00,04
2209482.4899999914,2012-12-24 00:00:00,04
2391353.0909999944,2012-12-24 01:00:00,04
2042985.5930000064,2012-12-24 02:00:00,04
2144169.037000002,2012-12-24 03:00:00,04
1998818.3520000007,2012-12-24 04:00:00,04
2095993.5399999975,2012-12-24 05:00:00,04
2066042.031000004,2012-12-24 06:00:00,04
4911573.0419999985,2012-12-24 07:00:00,04
4766538.287999992,2012-12-24 08:00:00,04
1585874.147999999,2012-12-24 09:00:00,04
1834217.355000004,2012-12-24 10:00:00,04
4369632.495999998,2012-12-24 11:00:00,04
5012353.119000011,2012-12-24 12:00:00,04
4682848.48700001,2012-12-24 13:00:00,04
5746346.596999996,2012-12-24 14:00:00,04
3558124.6769999987,2012-12-24 15:00:00,04
3030551.192,2012-12-24 16:00:00,04
2956278.943999998,2012-12-24 17:00:00,04
2067039.6590000002,2012-12-24 18:00:00,04
3558991.2320000036,2012-12-24 19:00:00,04
1938651.3289999973,2012-12-24 20:00:00,04
2272203.897000003,2012-12-24 21:00:00,04
2853225.5390000017,2012-12-24 22:00:00,04
2437173.1709999978,2012-12-24 23:00:00,04
2163881.4340000013,2012-12-25 00:00:00,04
2121174.069999999,2012-12-25 01:00:00,04
2064181.118999998,2012-12-25 02:00:00,04
2156494.9699999965,2012-12-25 03:00:00,04
1931142.6079999977,2012-12-25 04:00:00,04
2268039.540000003,2012-12-25 05:00:00,04
2151166.1339999973,2012-12-25 06:00:00,04
2732402.2070000065,2012-12-25 07:00:00,04
2348506.226000002,2012-12-25 08:00:00,04
1853977.0030000014,2012-12-25 09:00:00,04
1780246.4059999955,2012-12-25 10:00:00,04
1823114.8869999994,2012-12-25 11:00:00,04
3720628.752999998,2012-12-25 12:00:00,04
1895410.1000000043,2012-12-25 13:00:00,04
2012776.3110000046,2012-12-25 14:00:00,04
1789871.5659999975,2012-12-25 15:00:00,04
2396169.0299999965,2012-12-25 16:00:00,04
2568483.021,2012-12-25 17:00:00,04
2928770.2699999968,2012-12-25 18:00:00,04
3219960.6180000077,2012-12-25 19:00:00,04
2939272.1009999993,2012-12-25 20:00:00,04
2966729.110999996,2012-12-25 21:00:00,04
3290719.3559999918,2012-12-25 22:00:00,04
2504095.7920000055,2012-12-25 23:00:00,04
2515240.003999999,2012-12-26 00:00:00,04
2345908.8240000065,2012-12-26 01:00:00,04
2281542.072000002,2012-12-26 02:00:00,04
1902012.9920000003,2012-12-26 03:00:00,04
2155964.679999996,2012-12-26 04:00:00,04
2080572.1189999995,2012-12-26 05:00:00,04
2260837.9970000032,2012-12-26 06:00:00,04
5694600.375999995,2012-12-26 07:00:00,04
4140446.0929999994,2012-12-26 08:00:00,04
1518907.3960000034,2012-12-26 09:00:00,04
2225188.6960000033,2012-12-26 10:00:00,04
3720436.7499999907,2012-12-26 11:00:00,04
6603172.651999998,2012-12-26 12:00:00,04
1063889.457999999,2012-12-26 13:00:00,04
1192765.6279999956,2012-12-26 14:00:00,04
1351847.421999995,2012-12-26 15:00:00,04
2437795.6539999973,2012-12-26 16:00:00,04
6690909.205999988,2012-12-26 17:00:00,04
3089561.802999993,2012-12-26 18:00:00,04
2981938.4390000016,2012-12-26 19:00:00,04
2444779.2640000037,2012-12-26 20:00:00,04
2342953.489999997,2012-12-26 21:00:00,04
1834688.6820000059,2012-12-26 22:00:00,04
1415382.2350000036,2012-12-26 23:00:00,04
1036003.4920000026,2012-12-27 00:00:00,04
1031131.7650000006,2012-12-27 01:00:00,04
864741.2020000013,2012-12-27 02:00:00,04
1027908.7180000008,2012-12-27 03:00:00,04
824454.7010000021,2012-12-27 04:00:00,04
1034578.6540000001,2012-12-27 05:00:00,04
982709.2429999969,2012-12-27 06:00:00,04
1312718.8060000006,2012-12-27 07:00:00,04
1407172.2969999975,2012-12-27 08:00:00,04
1542915.5079999997,2012-12-27 09:00:00,04
1356833.4480000017,2012-12-27 10:00:00,04
1044679.1319999988,2012-12-27 11:00:00,04
1089138.821999999,2012-12-27 12:00:00,04
990181.9759999994,2012-12-27 13:00:00,04
1004633.0859999992,2012-12-27 14:00:00,04
896406.1439999996,2012-12-27 15:00:00,04
1916879.7899999975,2012-12-27 16:00:00,04
1911064.825000003,2012-12-27 17:00:00,04
2486092.4320000084,2012-12-27 18:00:00,04
1974624.559999999,2012-12-27 19:00:00,04
2165296.7689999957,2012-12-27 20:00:00,04
2265496.6339999945,2012-12-27 21:00:00,04
2218083.4249999984,2012-12-27 22:00:00,04
1133687.1350000005,2012-12-27 23:00:00,04
948078.3099999998,2012-12-28 00:00:00,04
1156377.9369999997,2012-12-28 01:00:00,04
850040.0219999992,2012-12-28 02:00:00,04
988013.6209999991,2012-12-28 03:00:00,04
870027.7149999993,2012-12-28 04:00:00,04
1053144.0030000014,2012-12-28 05:00:00,04
1025391.3430000009,2012-12-28 06:00:00,04
1075799.9989999987,2012-12-28 07:00:00,04
1484815.7000000032,2012-12-28 08:00:00,04
1139986.849,2012-12-28 09:00:00,04
1046551.5730000009,2012-12-28 10:00:00,04
1047075.2450000005,2012-12-28 11:00:00,04
2511230.333000003,2012-12-28 12:00:00,04
2397632.8259999957,2012-12-28 13:00:00,04
1216736.879999997,2012-12-28 14:00:00,04
1168812.007000002,2012-12-28 15:00:00,04
2050247.7910000014,2012-12-28 16:00:00,04
3050817.2489999975,2012-12-28 17:00:00,04
3250444.2759999917,2012-12-28 18:00:00,04
1448072.7289999956,2012-12-28 19:00:00,04
1109949.991,2012-12-28 20:00:00,04
1531990.1919999998,2012-12-28 21:00:00,04
2100470.0529999966,2012-12-28 22:00:00,04
1511482.31,2012-12-28 23:00:00,04
1441922.9779999957,2012-12-29 00:00:00,04
1087527.6049999997,2012-12-29 01:00:00,04
968473.5789999998,2012-12-29 02:00:00,04
868087.7610000009,2012-12-29 03:00:00,04
925146.2869999986,2012-12-29 04:00:00,04
953777.405000003,2012-12-29 05:00:00,04
879069.2350000007,2012-12-29 06:00:00,04
1044310.3460000006,2012-12-29 07:00:00,04
1589263.8939999999,2012-12-29 08:00:00,04
1229677.6920000021,2012-12-29 09:00:00,04
1808289.1109999972,2012-12-29 10:00:00,04
3586599.014000012,2012-12-29 11:00:00,04
6091220.0109999925,2012-12-29 12:00:00,04
7299280.143999999,2012-12-29 13:00:00,04
3216279.102999999,2012-12-29 14:00:00,04
1841035.6460000046,2012-12-29 15:00:00,04
1327768.7519999992,2012-12-29 16:00:00,04
2893950.600000001,2012-12-29 17:00:00,04
3236949.165999999,2012-12-29 18:00:00,04
2843056.046999998,2012-12-29 19:00:00,04
2684343.791999999,2012-12-29 20:00:00,04
2518122.9649999975,2012-12-29 21:00:00,04
2100323.5130000007,2012-12-29 22:00:00,04
1249694.3309999995,2012-12-29 23:00:00,04
1096781.5599999994,2012-12-30 00:00:00,04
829455.4559999991,2012-12-30 01:00:00,04
981213.1799999987,2012-12-30 02:00:00,04
872553.8659999972,2012-12-30 03:00:00,04
907787.1369999988,2012-12-30 04:00:00,04
880145.8269999983,2012-12-30 05:00:00,04
1085535.7690000017,2012-12-30 06:00:00,04
970913.0760000005,2012-12-30 07:00:00,04
1463140.0320000004,2012-12-30 08:00:00,04
1546549.647999999,2012-12-30 09:00:00,04
3858574.298000004,2012-12-30 10:00:00,04
1502142.4570000041,2012-12-30 11:00:00,04
1284443.1579999984,2012-12-30 12:00:00,04
2454264.116999998,2012-12-30 13:00:00,04
1080798.2970000005,2012-12-30 14:00:00,04
1591965.2779999953,2012-12-30 15:00:00,04
1300541.4840000027,2012-12-30 16:00:00,04
2198706.243999998,2012-12-30 17:00:00,04
2521875.0810000026,2012-12-30 18:00:00,04
2507603.1920000077,2012-12-30 19:00:00,04
3132668.309000005,2012-12-30 20:00:00,04
2669625.980999999,2012-12-30 21:00:00,04
1618370.9930000012,2012-12-30 22:00:00,04
