Fridge,period,Entertainment,House
99258.39431000035,2012-12-07 05:00:00,39363.55129999761,04
146657.7269899999,2012-12-07 06:00:00,39091.69209999749,04
187.02197999999999,2012-12-07 07:00:00,39378.418599997574,04
134198.21915000124,2012-12-07 08:00:00,39420.89229999756,04
127223.3857700016,2012-12-07 09:00:00,227656.59979999284,04
15812.530049999952,2012-12-07 10:00:00,139589.98389999248,04
135574.04932000133,2012-12-07 11:00:00,110930.31533999572,04
107128.87858000108,2012-12-07 12:00:00,124618.4223799937,04
29373.86774000008,2012-12-07 13:00:00,38758.23989999737,04
138787.69694000063,2012-12-07 14:00:00,38943.01909999748,04
80189.34661000034,2012-12-07 15:00:00,44022.91249999749,04
59349.7933900002,2012-12-07 16:00:00,152454.7541600252,04
138330.74881000057,2012-12-07 17:00:00,67457.79147999524,04
99635.89193000137,2012-12-07 18:00:00,55134.05563999772,04
40299.2358600006,2012-12-07 19:00:00,414547.96299999574,04
135286.50792000146,2012-12-07 20:00:00,312757.13870000275,04
101270.01203000122,2012-12-07 21:00:00,404728.04980002635,04
32787.42798000022,2012-12-07 22:00:00,406365.165500025,04
131993.57541000145,2012-12-07 23:00:00,133540.76375999855,04
99821.16558000116,2012-12-08 00:00:00,38118.95029999739,04
32269.727790000197,2012-12-08 01:00:00,38664.78857999737,04
131221.67836000165,2012-12-08 02:00:00,38520.36423999741,04
50368.94991000004,2012-12-08 03:00:00,38203.905479997404,04
79124.65919999976,2012-12-08 04:00:00,38494.87751999736,04
130937.87651000092,2012-12-08 05:00:00,38550.098919997385,04
240.1817,2012-12-08 06:00:00,38541.60279999738,04
125933.26063000206,2012-12-08 07:00:00,38613.81509999734,04
126318.12774000157,2012-12-08 08:00:00,134516.2224599994,04
431.57061999999996,2012-12-08 09:00:00,143614.3272800126,04
128489.13693000024,2012-12-08 10:00:00,40236.43285999723,04
117932.38145000143,2012-12-08 11:00:00,38804.96735999756,04
5378.240409999992,2012-12-08 12:00:00,46978.96721999752,04
129329.82298000062,2012-12-08 13:00:00,61767.83287999687,04
109796.3982599998,2012-12-08 14:00:00,140951.8152000105,04
18403.35651999996,2012-12-08 15:00:00,414541.2126600007,04
128177.8210900002,2012-12-08 16:00:00,425441.19919999276,04
129451.45744000215,2012-12-08 17:00:00,406155.44230001024,04
83976.83532000102,2012-12-08 18:00:00,260316.9744200199,04
39900.92631000044,2012-12-08 19:00:00,383879.9571400055,04
124730.75671000217,2012-12-08 20:00:00,404949.30350001826,04
122801.43480000169,2012-12-08 21:00:00,404019.1903000144,04
51218.63017000032,2012-12-08 22:00:00,148192.25500001424,04
71045.93795999968,2012-12-08 23:00:00,39223.373899997554,04
123641.10438000107,2012-12-09 00:00:00,39161.780799997505,04
103668.96958999922,2012-12-09 01:00:00,39191.51539999747,04
22496.60082,2012-12-09 02:00:00,39667.269059997765,04
119011.87918000206,2012-12-09 03:00:00,38845.320719997595,04
126464.0256899992,2012-12-09 04:00:00,39214.87829999758,04
242.36517,2012-12-09 05:00:00,39163.90469999754,04
123857.83299999955,2012-12-09 06:00:00,38785.85147999748,04
124558.05007000173,2012-12-09 07:00:00,38943.020039997595,04
1511.3764099999999,2012-12-09 08:00:00,39259.48019999754,04
124368.44743999979,2012-12-09 09:00:00,39261.60409999752,04
116185.02019000165,2012-12-09 10:00:00,39342.31233999761,04
65226.996760000344,2012-12-09 11:00:00,39059.833599997386,04
55749.09173000009,2012-12-09 12:00:00,39159.657179997375,04
122186.30126000186,2012-12-09 13:00:00,221567.68084000543,04
103060.67020000098,2012-12-09 14:00:00,57945.64539999489,04
19611.903079999993,2012-12-09 15:00:00,39548.33059999754,04
121314.00236000198,2012-12-09 16:00:00,39227.621699997515,04
125295.9751200017,2012-12-09 17:00:00,39397.533699997664,04
45673.74825000019,2012-12-09 18:00:00,271830.9454800045,04
80101.65799999976,2012-12-09 19:00:00,236524.84620001394,04
129553.18975000145,2012-12-09 20:00:00,412099.65839998756,04
120190.37398000165,2012-12-09 21:00:00,415204.06349999266,04
2780.0040399999916,2012-12-09 22:00:00,83982.29201999621,04
125804.66521000097,2012-12-09 23:00:00,39248.860699997604,04
103375.67637000192,2012-12-10 00:00:00,38932.39959999748,04
36957.90329999999,2012-12-10 01:00:00,39168.15249999749,04
88986.91345000002,2012-12-10 02:00:00,39355.055699997574,04
121228.08099000188,2012-12-10 03:00:00,38953.63861999749,04
64043.49611000029,2012-12-10 04:00:00,39146.91349999754,04
57434.75602999986,2012-12-10 05:00:00,39013.10779999752,04
130719.20404999943,2012-12-10 06:00:00,38717.886339997414,04
100206.36574999917,2012-12-10 07:00:00,38645.674659997414,04
24004.02617000005,2012-12-10 08:00:00,39408.153199997665,04
121326.90669000185,2012-12-10 09:00:00,39490.9852999976,04
132781.8582000016,2012-12-10 10:00:00,39312.57769999765,04
275.18255999999997,2012-12-10 11:00:00,39344.43619999758,04
129024.3722900016,2012-12-10 12:00:00,39573.81739999761,04
129260.98875000133,2012-12-10 13:00:00,39263.72799999754,04
31012.106109999924,2012-12-10 14:00:00,39643.906099997745,04
99550.29800000007,2012-12-10 15:00:00,39265.85189999744,04
125230.54398000201,2012-12-10 16:00:00,39304.082099997504,04
106364.60434000121,2012-12-10 17:00:00,277312.48650000646,04
27665.319260000106,2012-12-10 18:00:00,172041.3908800024,04
126143.73677000201,2012-12-10 19:00:00,384005.3512000004,04
128774.25522000201,2012-12-10 20:00:00,408659.3706000021,04
116430.47069000131,2012-12-10 21:00:00,388566.9303000145,04
90486.59119000076,2012-12-10 22:00:00,38847.4437199975,04
48974.573550000605,2012-12-10 23:00:00,37048.99109999793,04
125595.53567000222,2012-12-11 00:00:00,39556.82619999779,04
124313.73323000193,2012-12-11 01:00:00,38412.045899997356,04
109727.57261000111,2012-12-11 02:00:00,38652.04505999736,04
13867.310459999951,2012-12-11 03:00:00,38862.311039997425,04
125125.75507,2012-12-11 04:00:00,38917.532299997496,04
121130.57958000174,2012-12-11 05:00:00,38339.83395999739,04
62418.17005999948,2012-12-11 06:00:00,38868.68361999752,04
63377.330859999754,2012-12-11 07:00:00,38615.94001999739,04
124191.0220200006,2012-12-11 08:00:00,39425.14439999762,04
118192.0318400016,2012-12-11 09:00:00,39650.27779999766,04
20377.505389999973,2012-12-11 10:00:00,39847.80049999775,04
104698.64980999932,2012-12-11 11:00:00,134628.00899999804,04
119006.92067000183,2012-12-11 12:00:00,39057.709779997436,04
87565.1558000011,2012-12-11 13:00:00,428867.4911200079,04
32999.71346000059,2012-12-11 14:00:00,460016.695500019,04
121902.27275000185,2012-12-11 15:00:00,459290.56300001586,04
123483.20647000165,2012-12-11 16:00:00,87216.69793999547,04
57324.956500000386,2012-12-11 17:00:00,38679.65587999735,04
79897.03055999988,2012-12-11 18:00:00,99924.7604799966,04
124030.75659000194,2012-12-11 19:00:00,415563.0029999886,04
124310.58903000166,2012-12-11 20:00:00,412951.4784999855,04
64684.542620000466,2012-12-11 21:00:00,410931.85019999865,04
58770.7879499998,2012-12-11 22:00:00,241327.0256400168,04
119989.56890000186,2012-12-11 23:00:00,38838.94819999734,04
121145.21417000171,2012-12-12 00:00:00,39068.32919999748,04
170.31066,2012-12-12 01:00:00,38862.31091999736,04
120022.3692500018,2012-12-12 02:00:00,36694.29979999772,04
118743.48233000151,2012-12-12 03:00:00,38953.6386399975,04
31768.83353999997,2012-12-12 04:00:00,39397.533699997635,04
93159.98379999975,2012-12-12 05:00:00,39323.19719999763,04
118049.28411000174,2012-12-12 06:00:00,38709.39175999745,04
86801.77374000101,2012-12-12 07:00:00,38794.34673999742,04
36264.078820000504,2012-12-12 08:00:00,39718.24259999768,04
121970.60877000097,2012-12-12 09:00:00,95802.3367999993,04
119055.78084000139,2012-12-12 10:00:00,155439.47979999217,04
62818.862350000236,2012-12-12 11:00:00,123424.84449999423,04
59028.15001999956,2012-12-12 12:00:00,137204.3655799981,04
120040.49200000188,2012-12-12 13:00:00,38753.99371999748,04
121698.86115000161,2012-12-12 14:00:00,391388.63809998997,04
68013.41519000035,2012-12-12 15:00:00,450716.9351999914,04
53180.46892999983,2012-12-12 16:00:00,407468.4852200053,04
123149.68347000207,2012-12-12 17:00:00,38571.337199997346,04
126745.8663000018,2012-12-12 18:00:00,38887.79829999741,04
106176.98632000096,2012-12-12 19:00:00,283088.9796000056,04
16713.76589999996,2012-12-12 20:00:00,411762.1299999898,04
123676.80999000181,2012-12-12 21:00:00,407026.5768000023,04
123462.82034000003,2012-12-12 22:00:00,114404.30535999656,04
79542.99792999976,2012-12-12 23:00:00,39172.40029999764,04
43479.48255000035,2012-12-13 00:00:00,39108.68331999755,04
118064.75890000179,2012-12-13 01:00:00,39149.03739999755,04
122998.86841999921,2012-12-13 02:00:00,39335.94059999753,04
16486.975650000033,2012-12-13 03:00:00,39093.81599999746,04
98329.59154000027,2012-12-13 04:00:00,39191.515399997596,04
116469.37037000158,2012-12-13 05:00:00,38815.58523999741,04
92911.67281000127,2012-12-13 06:00:00,38688.15217999747,04
26757.49897000017,2012-12-13 07:00:00,38972.75427999753,04
120636.08012999964,2012-12-13 08:00:00,39295.586879997674,04
0.0,2012-12-13 09:00:00,53164.22199999746,04
0.0,2012-12-13 10:00:00,39095.93989999752,04
0.0,2012-12-13 11:00:00,70991.646699998,04
0.0,2012-12-13 12:00:00,132286.37763999932,04
76427.0026499994,2012-12-13 13:00:00,466545.4949999979,04
57950.51341000027,2012-12-13 14:00:00,75229.08641999592,04
61821.48022999952,2012-12-13 15:00:00,64428.99687999675,04
118036.43074000179,2012-12-13 16:00:00,38681.78009999735,04
120285.47445000173,2012-12-13 17:00:00,38620.18695999736,04
66343.8627399995,2012-12-13 18:00:00,133361.996639999,04
72274.84304999979,2012-12-13 19:00:00,411590.0397,04
132141.85150000147,2012-12-13 20:00:00,400715.3555999968,04
513.0593499999999,2012-12-13 21:00:00,404835.0503000042,04
136527.83962000004,2012-12-13 22:00:00,174848.81434002743,04
69184.12941999952,2012-12-13 23:00:00,38862.31105999736,04
65511.831739999616,2012-12-14 00:00:00,38603.19563999733,04
134963.38891999956,2012-12-14 01:00:00,36626.33507999777,04
181.22801,2012-12-14 02:00:00,39127.79839999752,04
129384.39497000213,2012-12-14 03:00:00,38741.24883999743,04
12829.717340000017,2012-12-14 04:00:00,39136.2939999976,04
125254.39185999958,2012-12-14 05:00:00,38934.52349999742,04
99953.19002999843,2012-12-14 06:00:00,38739.12491999743,04
35593.047650000546,2012-12-14 07:00:00,27024.609049998948,04
125422.21598000171,2012-12-14 08:00:00,136685.13520000217,04
22508.72077,2012-12-14 09:00:00,61265.20780000155,04
115580.82512999974,2012-12-14 10:00:00,61246.09250000159,04
133791.2112300006,2012-12-14 11:00:00,61314.05570000159,04
219.57223,2012-12-14 12:00:00,61311.933000001554,04
131160.30440000136,2012-12-14 13:00:00,61241.8442000016,04
132361.6488600004,2012-12-14 14:00:00,61114.41110000161,04
252.12272999999996,2012-12-14 15:00:00,61048.57000000164,04
132339.01556000044,2012-12-14 16:00:00,61148.39350000159,04
132171.06366000194,2012-12-14 17:00:00,60844.67590000169,04
144.10902000000002,2012-12-14 18:00:00,60976.35670000171,04
130032.78895000112,2012-12-14 19:00:00,117851.17629999836,04
135835.6057500014,2012-12-14 20:00:00,403346.1643000114,04
237.99823,2012-12-14 21:00:00,392159.2814000075,04
131795.35271,2012-12-14 22:00:00,334561.2750999939,04
126662.1218100018,2012-12-14 23:00:00,39102.311599997454,04
180.42121,2012-12-15 00:00:00,39089.56819999765,04
126350.49631000186,2012-12-15 01:00:00,38645.67361999736,04
117888.45416999931,2012-12-15 02:00:00,38482.134559997394,04
12938.736479999963,2012-12-15 03:00:00,38276.117399997405,04
126912.22836000055,2012-12-15 04:00:00,38369.5683599974,04
80782.17513000056,2012-12-15 05:00:00,38475.76227999736,04
42753.9585100002,2012-12-15 06:00:00,38172.04729999743,04
124199.20908000173,2012-12-15 07:00:00,38057.35775999743,04
22488.711000000003,2012-12-15 08:00:00,194747.8128799966,04
111116.76213999967,2012-12-15 09:00:00,103607.38307999584,04
122619.96856000161,2012-12-15 10:00:00,37908.686159997436,04
47804.54678,2012-12-15 11:00:00,146169.06055999943,04
78559.83708999997,2012-12-15 12:00:00,354817.7924399879,04
127829.16368000198,2012-12-15 13:00:00,58701.79659999739,04
91344.70186000144,2012-12-15 14:00:00,154961.62479999193,04
47991.71698000044,2012-12-15 15:00:00,153889.10579999143,04
148931.7014799998,2012-12-15 16:00:00,184443.8349999954,04
101012.33468000141,2012-12-15 17:00:00,102456.127459994,04
73740.19889000007,2012-12-15 18:00:00,253161.83586002467,04
102712.37411000016,2012-12-15 19:00:00,411702.6498000034,04
126238.07840000183,2012-12-15 20:00:00,408844.0696000088,04
126882.87541000156,2012-12-15 21:00:00,402445.319100018,04
6509.655820000003,2012-12-15 22:00:00,153919.93000002098,04
123248.3174200004,2012-12-15 23:00:00,38380.187679997405,04
128811.18079000116,2012-12-16 00:00:00,38420.54183999739,04
52204.30094999965,2012-12-16 01:00:00,38581.95693999738,04
76291.51784000007,2012-12-16 02:00:00,38414.16965999735,04
123307.43981000192,2012-12-16 03:00:00,38346.205439997364,04
75411.44266999948,2012-12-16 04:00:00,38554.346099997376,04
53263.840870000306,2012-12-16 05:00:00,38070.10103999744,04
123569.45412000167,2012-12-16 06:00:00,37966.03091999747,04
78608.69772000058,2012-12-16 07:00:00,38248.50695999741,04
46934.50863000008,2012-12-16 08:00:00,159829.91625999703,04
112927.2787200016,2012-12-16 09:00:00,155948.05169999396,04
117624.30089000092,2012-12-16 10:00:00,414386.41742000135,04
116727.96572000136,2012-12-16 11:00:00,229637.83567999167,04
100507.36841000064,2012-12-16 12:00:00,153929.45799999137,04
23210.330319999943,2012-12-16 13:00:00,153332.6701999917,04
112819.74094000016,2012-12-16 14:00:00,151028.29731999265,04
120706.11657000188,2012-12-16 15:00:00,58792.83669999761,04
117853.59906000178,2012-12-16 16:00:00,38055.23405999743,04
121062.61610000159,2012-12-16 17:00:00,39168.152559997514,04
24135.28284000001,2012-12-16 18:00:00,39227.621699997646,04
97266.87259000004,2012-12-16 19:00:00,38785.850739997426,04
117907.6599700017,2012-12-16 20:00:00,103872.80973999617,04
119717.32102000165,2012-12-16 21:00:00,116841.05009999528,04
121403.97443000089,2012-12-16 22:00:00,154944.631499993,04
54185.90284999991,2012-12-16 23:00:00,45830.64051999645,04
64752.44713999917,2012-12-17 00:00:00,38594.700319997355,04
115502.15969000125,2012-12-17 01:00:00,38909.03671999741,04
117737.71794000072,2012-12-17 02:00:00,39340.18839999763,04
87035.01134000107,2012-12-17 03:00:00,39301.95819999759,04
27086.905000000188,2012-12-17 04:00:00,39374.17079999769,04
116987.56663000098,2012-12-17 05:00:00,38019.12791999745,04
123695.21091000127,2012-12-17 06:00:00,38080.72043999744,04
106776.40954000107,2012-12-17 07:00:00,38084.968279997425,04
8410.065119999983,2012-12-17 08:00:00,38093.46371999746,04
115438.9457600013,2012-12-17 09:00:00,348248.93222000473,04
116278.33616000148,2012-12-17 10:00:00,226481.16158000892,04
122644.3114000014,2012-12-17 11:00:00,151145.15619999176,04
112485.28839000121,2012-12-17 12:00:00,187461.82359998953,04
21151.764689999934,2012-12-17 13:00:00,149356.91659999153,04
109247.78511000078,2012-12-17 14:00:00,148777.1191999924,04
120325.24042000134,2012-12-17 15:00:00,148868.44259999142,04
124937.66245000118,2012-12-17 16:00:00,279042.7317000058,04
90550.96762000101,2012-12-17 17:00:00,398464.1473000275,04
69798.93034000014,2012-12-17 18:00:00,402757.43810002634,04
89553.56898999936,2012-12-17 19:00:00,310525.2799400004,04
117793.83794000187,2012-12-17 20:00:00,409385.49850001815,04
119274.22067000183,2012-12-17 21:00:00,407875.3716000183,04
118587.15796000093,2012-12-17 22:00:00,123293.98503999527,04
118200.89206000081,2012-12-17 23:00:00,38635.05427999739,04
106899.38652000051,2012-12-18 00:00:00,39308.32989999758,04
47690.475449999925,2012-12-18 01:00:00,38688.15203999739,04
78179.56628999939,2012-12-18 02:00:00,38558.59485999751,04
117146.08127000033,2012-12-18 03:00:00,36367.21981999769,04
112882.41999000133,2012-12-18 04:00:00,38327.09053999739,04
117511.3402900001,2012-12-18 05:00:00,38084.968219997434,04
73571.70199000051,2012-12-18 06:00:00,38116.82641999746,04
41020.72564000017,2012-12-18 07:00:00,38210.2771399974,04
113794.18575000149,2012-12-18 08:00:00,64002.41445999771,04
118889.65889000049,2012-12-18 09:00:00,38248.50701999742,04
113239.19213000126,2012-12-18 10:00:00,26240.90611999912,04
40802.194170000046,2012-12-18 11:00:00,38288.86089999739,04
78543.30788999896,2012-12-18 12:00:00,38227.26989999737,04
116677.99438000118,2012-12-18 13:00:00,38858.063739997386,04
118485.22952000124,2012-12-18 14:00:00,38112.57863999744,04
93928.69364000105,2012-12-18 15:00:00,38006.38463999747,04
22502.699430000135,2012-12-18 16:00:00,259067.87620000582,04
114301.66609000135,2012-12-18 17:00:00,107735.95783999618,04
120253.3170600014,2012-12-18 18:00:00,262813.23970001197,04
96602.39985000003,2012-12-18 19:00:00,392644.4571000168,04
118810.56045000124,2012-12-18 20:00:00,406560.6527000204,04
66791.09713999998,2012-12-18 21:00:00,406683.88050001813,04
48142.45877999996,2012-12-18 22:00:00,88010.96529999608,04
113469.89958000151,2012-12-18 23:00:00,39149.0373999975,04
113016.89632000105,2012-12-19 00:00:00,39136.29399999754,04
117366.89668000063,2012-12-19 01:00:00,39276.47139999759,04
61878.389859999545,2012-12-19 02:00:00,39457.00289999761,04
55390.3074499999,2012-12-19 03:00:00,39316.8254999976,04
110033.79807000127,2012-12-19 04:00:00,39403.90539999764,04
114942.81926000075,2012-12-19 05:00:00,39219.12609999752,04
113345.86417000122,2012-12-19 06:00:00,38919.6561999975,04
48064.28145000004,2012-12-19 07:00:00,38441.78059999742,04
64134.77850999913,2012-12-19 08:00:00,38358.94881999737,04
109464.10059000149,2012-12-19 09:00:00,38327.09057999739,04
110517.66798000142,2012-12-19 10:00:00,38513.99239999738,04
124781.86498000132,2012-12-19 11:00:00,38779.47887999739,04
68000.20452000003,2012-12-19 12:00:00,38477.88707999744,04
62121.68854999967,2012-12-19 13:00:00,38405.67425999736,04
110264.84313000119,2012-12-19 14:00:00,38333.46215999738,04
114600.63608000147,2012-12-19 15:00:00,38240.011459997404,04
117778.09401000102,2012-12-19 16:00:00,64072.21277999648,04
114379.03417000122,2012-12-19 17:00:00,38443.90421999741,04
115583.6885000014,2012-12-19 18:00:00,38996.11713999747,04
57520.8914000004,2012-12-19 19:00:00,39246.736799997474,04
68037.35356999922,2012-12-19 20:00:00,383663.01130000904,04
117478.31414000168,2012-12-19 21:00:00,401235.60050000437,04
116114.87865000084,2012-12-19 22:00:00,209552.16370002224,04
112176.79149000144,2012-12-19 23:00:00,39259.48019999755,04
115339.32507000036,2012-12-20 00:00:00,39061.957539997406,04
58497.57251000041,2012-12-20 01:00:00,38488.50567999739,04
53100.32109999963,2012-12-20 02:00:00,38441.780279997365,04
115113.50991000002,2012-12-20 03:00:00,38250.63093999743,04
111229.55255000138,2012-12-20 04:00:00,38390.80703999737,04
114204.45548000064,2012-12-20 05:00:00,38369.568199997426,04
74793.71282000055,2012-12-20 06:00:00,37910.81005999745,04
42447.84916000025,2012-12-20 07:00:00,38431.16081999738,04
112135.09227999955,2012-12-20 08:00:00,79492.84405999762,04
109567.68673000131,2012-12-20 09:00:00,75736.00195999556,04
117988.26975000116,2012-12-20 10:00:00,39274.34749999756,04
110260.44350000062,2012-12-20 11:00:00,39779.835699997675,04
28290.024379999864,2012-12-20 12:00:00,119075.34889999611,04
93774.56242999983,2012-12-20 13:00:00,430521.7830999809,04
119909.33839000072,2012-12-20 14:00:00,115614.47289999519,04
111870.04110000133,2012-12-20 15:00:00,39064.0813999975,04
76398.66935,2012-12-20 16:00:00,73654.92959999677,04
55491.159599999744,2012-12-20 17:00:00,271317.3060000021,04
99460.47522999939,2012-12-20 18:00:00,202214.75660002526,04
80862.50049999883,2012-12-20 19:00:00,15243.878100000346,04
117579.85519000162,2012-12-20 20:00:00,0.0,04
82545.99076000034,2012-12-20 21:00:00,234529.27490000552,04
37243.47422000037,2012-12-20 22:00:00,404847.67890000454,04
115129.78591000126,2012-12-20 23:00:00,212382.52090002334,04
115234.38251000125,2012-12-21 00:00:00,36499.926759997696,04
63859.43893999971,2012-12-21 01:00:00,38889.92163999742,04
56461.12084999962,2012-12-21 02:00:00,38936.64739999745,04
121391.00184000026,2012-12-21 03:00:00,38849.56767999736,04
111563.49134999931,2012-12-21 04:00:00,39250.98459999762,04
10381.107279999973,2012-12-21 05:00:00,39078.9486999975,04
122030.92711999993,2012-12-21 06:00:00,38879.30225999744,04
114262.25551000125,2012-12-21 07:00:00,38598.94789999736,04
5064.384070000001,2012-12-21 08:00:00,169803.38865999965,04
119740.14635000004,2012-12-21 09:00:00,105379.8920999966,04
119560.68411000051,2012-12-21 10:00:00,91705.38099999496,04
76368.97077000019,2012-12-21 11:00:00,148101.65601999397,04
42277.05651000023,2012-12-21 12:00:00,38486.381959997365,04
116807.52648000151,2012-12-21 13:00:00,154010.12499999264,04
122606.68502999972,2012-12-21 14:00:00,155016.84359999193,04
10114.023369999999,2012-12-21 15:00:00,128515.66451999352,04
109718.38048000031,2012-12-21 16:00:00,137056.11958000585,04
121216.54117,2012-12-21 17:00:00,194408.15186000106,04
53104.44771999949,2012-12-21 18:00:00,267737.01620001794,04
12762.015380000015,2012-12-21 19:00:00,408414.7770000313,04
100321.10135000094,2012-12-21 20:00:00,404655.68740002933,04
120356.73953000104,2012-12-21 21:00:00,402940.08860002155,04
93206.44044000031,2012-12-21 22:00:00,204310.7265000232,04
27657.1487300002,2012-12-21 23:00:00,36823.857699997854,04
121208.70462999953,2012-12-22 00:00:00,39081.07259999762,04
111253.6527600011,2012-12-22 01:00:00,38524.611679997375,04
6832.1268100000025,2012-12-22 02:00:00,38331.33843999742,04
104852.59087000131,2012-12-22 03:00:00,38225.14427999741,04
112972.37654000116,2012-12-22 04:00:00,38807.09041999756,04
35788.12728999995,2012-12-22 05:00:00,38877.17821999741,04
89441.75470999927,2012-12-22 06:00:00,38628.682159997385,04
117464.1738400016,2012-12-22 07:00:00,38575.585119997326,04
24361.025229999967,2012-12-22 08:00:00,38577.70991999743,04
61132.23967999988,2012-12-22 09:00:00,117272.01391999856,04
122467.9332699991,2012-12-22 10:00:00,38577.70891999735,04
114792.29456000148,2012-12-22 11:00:00,38630.806539997415,04
362.45602,2012-12-22 12:00:00,38463.01953999742,04
111664.15009000126,2012-12-22 13:00:00,215670.32731999885,04
119947.29424000032,2012-12-22 14:00:00,38717.886059997436,04
59075.38962000039,2012-12-22 15:00:00,38511.869279997416,04
56301.14054999966,2012-12-22 16:00:00,38125.32197999741,04
117212.5852000002,2012-12-22 17:00:00,38405.674639997356,04
118964.56183000132,2012-12-22 18:00:00,183751.3728600022,04
89829.11340000137,2012-12-22 19:00:00,409727.4790000084,04
56553.40998000037,2012-12-22 20:00:00,408015.6273000107,04
60892.97965999925,2012-12-22 21:00:00,406388.5688000241,04
95604.2075399997,2012-12-22 22:00:00,47875.307099996215,04
110816.88723000122,2012-12-22 23:00:00,39115.05499999745,04
94138.22220999964,2012-12-23 00:00:00,39357.17959999761,04
25397.598160000154,2012-12-23 01:00:00,36542.47779999772,04
110969.77550000156,2012-12-23 02:00:00,38813.46119999739,04
121855.67248999901,2012-12-23 03:00:00,38796.47007999739,04
63310.35377000035,2012-12-23 04:00:00,38787.97455999744,04
46901.65717000018,2012-12-23 05:00:00,38341.9577399974,04
121379.03224999945,2012-12-23 06:00:00,37972.40255999745,04
109813.34772000123,2012-12-23 07:00:00,38189.03853999735,04
18303.637650000008,2012-12-23 08:00:00,39051.33849999752,04
91780.41988000034,2012-12-23 09:00:00,38936.647839997546,04
119584.57060999956,2012-12-23 10:00:00,38662.66495999738,04
97547.5868000015,2012-12-23 11:00:00,54349.30531999704,04
13951.94036,2012-12-23 12:00:00,188646.29849999095,04
112435.82557000154,2012-12-23 13:00:00,71015.00873999552,04
118943.06201000082,2012-12-23 14:00:00,94823.16987999516,04
90026.31609000092,2012-12-23 15:00:00,38615.938879997375,04
21842.426420000123,2012-12-23 16:00:00,156710.13531999313,04
113494.97931000152,2012-12-23 17:00:00,284637.15550000255,04
136374.56662999946,2012-12-23 18:00:00,400411.29400001274,04
115300.69891000123,2012-12-23 19:00:00,133823.2581799993,04
99308.66325000154,2012-12-23 20:00:00,264882.9746800021,04
32077.235859999942,2012-12-23 21:00:00,349533.80580000184,04
83623.70775999884,2012-12-23 22:00:00,393087.5052000127,04
118404.9478100005,2012-12-23 23:00:00,234321.33606001694,04
131660.16463999942,2012-12-24 00:00:00,38870.80655999744,04
57776.546619999586,2012-12-24 01:00:00,39019.47949999743,04
61171.02870999967,2012-12-24 02:00:00,39340.18839999751,04
117128.62342000037,2012-12-24 03:00:00,39505.852599997575,04
109882.54421000145,2012-12-24 04:00:00,36910.937599997764,04
56776.558130000325,2012-12-24 05:00:00,38679.656119997344,04
55726.9971399998,2012-12-24 06:00:00,38658.41709999742,04
114182.2936100015,2012-12-24 07:00:00,38503.373379997385,04
115661.40019000124,2012-12-24 08:00:00,38666.91257999742,04
77147.91546000027,2012-12-24 09:00:00,114683.9089399987,04
47934.06011999978,2012-12-24 10:00:00,61376.8540100002,04
121264.79779000215,2012-12-24 11:00:00,462314.11747999926,04
127597.94921000229,2012-12-24 12:00:00,571836.1509999778,04
129974.46342000189,2012-12-24 13:00:00,514003.3980000024,04
120482.52014000196,2012-12-24 14:00:00,43408.29846000163,04
103673.46649000065,2012-12-24 15:00:00,74893.91289999723,04
52091.6768199997,2012-12-24 16:00:00,177764.52009999147,04
83933.51108999945,2012-12-24 17:00:00,264467.7959999939,04
117484.54056000162,2012-12-24 18:00:00,371039.2397000017,04
120925.7140100012,2012-12-24 19:00:00,370725.03450000426,04
131093.8685200017,2012-12-24 20:00:00,369775.8969000048,04
133293.3177800015,2012-12-24 21:00:00,370179.4314000035,04
74204.04054000057,2012-12-24 22:00:00,206344.9514999984,04
48877.640400000106,2012-12-24 23:00:00,0.0,04
117828.05447000165,2012-12-25 00:00:00,0.0,04
123593.16607000152,2012-12-25 01:00:00,4.3461,04
118718.74947000136,2012-12-25 02:00:00,0.0,04
89020.84973000108,2012-12-25 03:00:00,0.0,04
28660.072620000214,2012-12-25 04:00:00,0.0,04
116873.84757000174,2012-12-25 05:00:00,0.0,04
117970.2017100015,2012-12-25 06:00:00,0.0,04
88749.93265000088,2012-12-25 07:00:00,0.0,04
86529.64168000096,2012-12-25 08:00:00,18814.528500000073,04
56471.62783000047,2012-12-25 09:00:00,176691.634599995,04
68707.28915999967,2012-12-25 10:00:00,126993.66259999333,04
65394.23276000003,2012-12-25 11:00:00,88601.39919999642,04
89230.22809000046,2012-12-25 12:00:00,0.0,04
78795.69340000127,2012-12-25 13:00:00,182113.61550000648,04
87085.81045000102,2012-12-25 14:00:00,285593.9924000208,04
63915.87115000114,2012-12-25 15:00:00,71122.70339999792,04
89900.87186000063,2012-12-25 16:00:00,87071.50459999627,04
86982.10934000097,2012-12-25 17:00:00,247284.13749999495,04
108706.53104999934,2012-12-25 18:00:00,373459.55470001005,04
105117.7226600016,2012-12-25 19:00:00,372266.3712000095,04
94274.47024000195,2012-12-25 20:00:00,371540.28730000876,04
98006.66712000176,2012-12-25 21:00:00,372071.0513000073,04
84212.35368000068,2012-12-25 22:00:00,359478.4209000051,04
86682.10261000047,2012-12-25 23:00:00,0.0,04
102195.17206000186,2012-12-26 00:00:00,0.0,04
105204.01272000061,2012-12-26 01:00:00,0.0,04
71871.1833499998,2012-12-26 02:00:00,0.0,04
42769.55607,2012-12-26 03:00:00,0.0,04
